2025-09-22 15:58:54.746 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/15-create-gym_photos-table.yaml::15-create-gym_photos-table::bohdan-s ran successfully in 22ms
2025-09-22 15:58:54.763 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/16-create-trainers-table.yaml::16-create-trainers-table::bohdan-s
2025-09-22 15:58:54.799 [main] INFO  liquibase.changelog - Table trainers created
2025-09-22 15:58:54.799 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/16-create-trainers-table.yaml::16-create-trainers-table::bohdan-s ran successfully in 34ms
2025-09-22 15:58:54.812 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/17-create-trainer_phone_numbers-table.yaml::17-create-trainer_phone_numbers-table::bohdan-s
2025-09-22 15:58:54.826 [main] INFO  liquibase.changelog - Table trainer_phone_numbers created
2025-09-22 15:58:54.828 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/17-create-trainer_phone_numbers-table.yaml::17-create-trainer_phone_numbers-table::bohdan-s ran successfully in 11ms
2025-09-22 15:58:54.838 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/18-create-sports_trainers-table.yaml::18-create-sports_trainers-table::bohdan-s
2025-09-22 15:58:54.848 [main] INFO  liquibase.changelog - Table sports_trainers created
2025-09-22 15:58:54.853 [main] INFO  liquibase.changelog - Primary key added to sports_trainers (sport_id, trainer_id)
2025-09-22 15:58:54.853 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/18-create-sports_trainers-table.yaml::18-create-sports_trainers-table::bohdan-s ran successfully in 15ms
2025-09-22 15:58:54.858 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/19-create-gyms_trainers-table.yaml::19-create-gyms_trainers-table::bohdan-s
2025-09-22 15:58:54.869 [main] INFO  liquibase.changelog - Table gyms_trainers created
2025-09-22 15:58:54.873 [main] INFO  liquibase.changelog - Primary key added to gyms_trainers (gym_id, trainer_id)
2025-09-22 15:58:54.874 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/19-create-gyms_trainers-table.yaml::19-create-gyms_trainers-table::bohdan-s ran successfully in 14ms
2025-09-22 15:58:54.884 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/20-create-reviews-table.yaml::20-create-reviews-table::bohdan-s
2025-09-22 15:58:54.903 [main] INFO  liquibase.changelog - Table reviews created
2025-09-22 15:58:54.903 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/20-create-reviews-table.yaml::20-create-reviews-table::bohdan-s ran successfully in 19ms
2025-09-22 15:58:54.911 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/21-create-events-table.yaml::21-create-events-table::bohdan-s
2025-09-22 15:58:54.932 [main] INFO  liquibase.changelog - Table events created
2025-09-22 15:58:54.934 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/21-create-events-table.yaml::21-create-events-table::bohdan-s ran successfully in 23ms
2025-09-22 15:58:54.939 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/22-create-user_credentials_roles-table.yaml::22-create-user_credentials_roles-table::bohdan-s
2025-09-22 15:58:54.945 [main] INFO  liquibase.changelog - Table user_credentials_roles created
2025-09-22 15:58:54.949 [main] INFO  liquibase.changelog - Primary key added to user_credentials_roles (user_credentials_id, role_id)
2025-09-22 15:58:54.951 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/22-create-user_credentials_roles-table.yaml::22-create-user_credentials_roles-table::bohdan-s ran successfully in 12ms
2025-09-22 15:58:54.960 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/23-create-trainer_certificates-table.yaml::23-create-trainer_certificates-table::bohdan-s
2025-09-22 15:58:54.968 [main] INFO  liquibase.changelog - Table trainer_certificates created
2025-09-22 15:58:54.970 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/23-create-trainer_certificates-table.yaml::23-create-trainer_certificates-table::bohdan-s ran successfully in 10ms
2025-09-22 15:58:54.982 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/24-insert-sports-data.yaml::24-insert-sports-data::bohdan-s
2025-09-22 15:58:54.990 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:54.994 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:54.996 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.001 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.005 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.007 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.010 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.013 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.016 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.016 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.022 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.022 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.026 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.028 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.028 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.034 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.036 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.036 [main] INFO  liquibase.changelog - New row inserted into sports
2025-09-22 15:58:55.036 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/24-insert-sports-data.yaml::24-insert-sports-data::bohdan-s ran successfully in 54ms
2025-09-22 15:58:55.047 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/25-insert-roles-to-roles.yaml::25-insert-roles-to-roles::bohdan-s
2025-09-22 15:58:55.055 [main] INFO  liquibase.changelog - New row inserted into roles
2025-09-22 15:58:55.058 [main] INFO  liquibase.changelog - New row inserted into roles
2025-09-22 15:58:55.060 [main] INFO  liquibase.changelog - New row inserted into roles
2025-09-22 15:58:55.063 [main] INFO  liquibase.changelog - New row inserted into roles
2025-09-22 15:58:55.063 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/25-insert-roles-to-roles.yaml::25-insert-roles-to-roles::bohdan-s ran successfully in 16ms
2025-09-22 15:58:55.066 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/26-insert-admin-to-admins.yaml::26-insert-admin-to-admins::bohdan-s
2025-09-22 15:58:55.082 [main] INFO  liquibase.changelog - Custom SQL executed
2025-09-22 15:58:55.084 [main] INFO  liquibase.changelog - New row inserted into admins
2025-09-22 15:58:55.087 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.087 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/26-insert-admin-to-admins.yaml::26-insert-admin-to-admins::bohdan-s ran successfully in 21ms
2025-09-22 15:58:55.110 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/27-insert-trainers-for-testing.yaml::27-insert-trainers-for-testing::bohdan-s
2025-09-22 15:58:55.114 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.117 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.118 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.126 [main] INFO  liquibase.changelog - New row inserted into trainers
2025-09-22 15:58:55.129 [main] INFO  liquibase.changelog - New row inserted into trainer_phone_numbers
2025-09-22 15:58:55.129 [main] INFO  liquibase.changelog - New row inserted into trainer_certificates
2025-09-22 15:58:55.134 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.136 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.137 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.140 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.140 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.144 [main] INFO  liquibase.changelog - New row inserted into trainers
2025-09-22 15:58:55.146 [main] INFO  liquibase.changelog - New row inserted into trainer_phone_numbers
2025-09-22 15:58:55.148 [main] INFO  liquibase.changelog - New row inserted into trainer_certificates
2025-09-22 15:58:55.151 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.152 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.154 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.154 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.156 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.160 [main] INFO  liquibase.changelog - New row inserted into trainers
2025-09-22 15:58:55.165 [main] INFO  liquibase.changelog - New row inserted into trainer_phone_numbers
2025-09-22 15:58:55.168 [main] INFO  liquibase.changelog - New row inserted into trainer_certificates
2025-09-22 15:58:55.168 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.168 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.168 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.174 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.174 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.179 [main] INFO  liquibase.changelog - New row inserted into trainers
2025-09-22 15:58:55.179 [main] INFO  liquibase.changelog - New row inserted into trainer_phone_numbers
2025-09-22 15:58:55.179 [main] INFO  liquibase.changelog - New row inserted into trainer_certificates
2025-09-22 15:58:55.179 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.185 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.187 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.188 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.192 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.194 [main] INFO  liquibase.changelog - New row inserted into trainers
2025-09-22 15:58:55.194 [main] INFO  liquibase.changelog - New row inserted into trainer_phone_numbers
2025-09-22 15:58:55.201 [main] INFO  liquibase.changelog - New row inserted into trainer_certificates
2025-09-22 15:58:55.202 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.206 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.208 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.209 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.209 [main] INFO  liquibase.changelog - New row inserted into trainers
2025-09-22 15:58:55.209 [main] INFO  liquibase.changelog - New row inserted into trainer_phone_numbers
2025-09-22 15:58:55.217 [main] INFO  liquibase.changelog - New row inserted into trainer_certificates
2025-09-22 15:58:55.219 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.222 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.224 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.224 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.232 [main] INFO  liquibase.changelog - New row inserted into trainers
2025-09-22 15:58:55.236 [main] INFO  liquibase.changelog - New row inserted into trainer_phone_numbers
2025-09-22 15:58:55.239 [main] INFO  liquibase.changelog - New row inserted into trainer_certificates
2025-09-22 15:58:55.241 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.241 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.241 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.241 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.250 [main] INFO  liquibase.changelog - New row inserted into trainers
2025-09-22 15:58:55.253 [main] INFO  liquibase.changelog - New row inserted into trainer_phone_numbers
2025-09-22 15:58:55.255 [main] INFO  liquibase.changelog - New row inserted into trainer_certificates
2025-09-22 15:58:55.259 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.263 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.265 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.266 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.268 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.272 [main] INFO  liquibase.changelog - New row inserted into trainers
2025-09-22 15:58:55.274 [main] INFO  liquibase.changelog - New row inserted into trainer_phone_numbers
2025-09-22 15:58:55.276 [main] INFO  liquibase.changelog - New row inserted into trainer_certificates
2025-09-22 15:58:55.278 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.283 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.284 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.287 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.287 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.293 [main] INFO  liquibase.changelog - New row inserted into trainers
2025-09-22 15:58:55.295 [main] INFO  liquibase.changelog - New row inserted into trainer_phone_numbers
2025-09-22 15:58:55.297 [main] INFO  liquibase.changelog - New row inserted into trainer_certificates
2025-09-22 15:58:55.297 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.302 [main] INFO  liquibase.changelog - New row inserted into sports_trainers
2025-09-22 15:58:55.304 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/27-insert-trainers-for-testing.yaml::27-insert-trainers-for-testing::bohdan-s ran successfully in 194ms
2025-09-22 15:58:55.336 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/28-insert-gym-owner-and-gyms.yaml::28-insert-gym-owner-and-gyms::bohdan-s
2025-09-22 15:58:55.340 [main] INFO  liquibase.changelog - New row inserted into user_credentials
2025-09-22 15:58:55.342 [main] INFO  liquibase.changelog - New row inserted into user_credentials_roles
2025-09-22 15:58:55.344 [main] INFO  liquibase.changelog - New row inserted into gym_owners
2025-09-22 15:58:55.348 [main] INFO  liquibase.changelog - New row inserted into gym_owner_phone_numbers
2025-09-22 15:58:55.348 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.348 [main] INFO  liquibase.changelog - New row inserted into gyms
2025-09-22 15:58:55.354 [main] INFO  liquibase.changelog - New row inserted into gym_phone_numbers
2025-09-22 15:58:55.356 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.360 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.362 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.365 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.368 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.369 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.369 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.374 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.377 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.379 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.381 [main] INFO  liquibase.changelog - New row inserted into gyms
2025-09-22 15:58:55.383 [main] INFO  liquibase.changelog - New row inserted into gym_phone_numbers
2025-09-22 15:58:55.387 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.387 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.392 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.395 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.397 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.401 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.403 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.406 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.408 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.411 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.414 [main] INFO  liquibase.changelog - New row inserted into gyms
2025-09-22 15:58:55.417 [main] INFO  liquibase.changelog - New row inserted into gym_phone_numbers
2025-09-22 15:58:55.419 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.419 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.424 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.426 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.429 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.429 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.433 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.434 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.436 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.439 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.442 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.444 [main] INFO  liquibase.changelog - New row inserted into gyms
2025-09-22 15:58:55.446 [main] INFO  liquibase.changelog - New row inserted into gym_phone_numbers
2025-09-22 15:58:55.448 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.452 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.454 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.458 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.461 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.462 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.464 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.468 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.471 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.473 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.475 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.477 [main] INFO  liquibase.changelog - New row inserted into gyms
2025-09-22 15:58:55.479 [main] INFO  liquibase.changelog - New row inserted into gym_phone_numbers
